Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Argentina,ARG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,0.1564669264700415,0.2462622534634519,0.2951544338511943,0.3449965806394137,1.2959285951314763,1.605013890084425,1.8099717201907928,1.50714562058538,1.721311778562912,4.015311024332019,4.747633043480822,4.057554088325488,2.3589334762165195,2.5300816937925785,3.215312888607553,2.63722420210492,0.8830823812718054,1.3263736563470483,1.0174777622622644,2.684307794889139,2.0754461606463024,0.8528998693805458,0.8375175468979912,0.8342785115310387,0.8189970947038543,1.0277394427940627,1.2956828367890516,1.1798338434480022,0.6547610521543762,1.1401637834639076,1.962860457752244,1.592108945806112,4.711435958981709,3.810136151878522,3.924647439058945,4.87655606235618,4.769290435495823,3.934191800788638,4.089917016004954,2.519310918293931,2.574008692107096,3.118222240265978,2.927247557375459,2.537368854233847,2.361429749674844,0.8415221446637733,0.6629262247886675,0.7481234352381005,1.563823697437314,1.667222750630712,0.979578858056912,2.051994832551212,,,,
Argentina,ARG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Argentina,ARG,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Argentina,ARG,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,,27.5442239857894,26.4239628187282,23.5604262029811,18.7998989992836,16.2269932024068,12.9994190672622,12.079116780856,12.6778264587862,11.8292641923343,11.4108718358516,8.526838289613,8.82668956392053,11.0338326823464,5.87212942089518,8.11569196549114,5.62324014579372,5.61533325270834,7.53155736086331,6.19776702482222,6.06824146537613,7.65452283491606,6.60065394908197,5.59244596749491,2.12059331503474,2.8951900267397,2.43187462923658,8.68287362124368,10.936918998084,4.15590266245281,4.89300070951419,12.8380056879221,13.7970596468808,12.2551699044272,7.61371167942288,6.9442780457867,6.88921647718718,4.74390787433235,3.29405081535404,3.57010975377201,2.34544080460008,2.4816718587701,2.48858631087832,0.238143655583393,2.04202516073642,5.59109653468966,10.3422409774801,,,,
Argentina,ARG,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,14098511824.5925,14887050111.8546,13598247290.9942,12901649733.2537,12379017177.8778,9989027577.44739,9571954681.92935,12433420053.8309,8871569831.9113,9547761978.04969,9031816464.73232,9351247189.38184,13319591326.0328,4123377719.13392,10968359886.6679,10338741140.3643,12608140324.1866,17604538045.8995,15726416288.1197,15374671991.333,20410609138.8601,18920193977.9247,16304340085.7402,5854094639.33363,8009716019.9729,6346462444.15068,8054562567.9866,13392470787.7958,6082645145.68082,8619185546.38028,28872350839.3426,38630968399.6308,43213626289.0705,24572822579.7976,28415462780.9385,35480122848.8409,25288520888.9538,17793993054.9176,18405066827.3792,13688354955.1889,13531333615.5889,15608431483.9111,1205230516.40775,8784112667.69176,20996568265.7192,49375088602.2193,,,,
Argentina,ARG,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299094910844299,0.278383169942274,0.260131878129104,0.235946533513846,0.219499386638946,0.225699784606944,0.21076923105399,0.186385092546306,0.173680827583086,0.171823543760685,0.162541055958372,0.166760321319287,0.179989783902676,0.151862003511317,0.135730463499893,0.117539051190534,0.0964418105602184,0.0936575885506506,0.0955340301615051,0.111459641907446,0.108060226118957,0.110883987425197,0.118790889614826,0.125401989834621,0.136255316260446,0.138553247389377,0.145534590814178,0.139135940128611,0.143675259335787,0.148376286633622,0.159898149539596,0.141800539495935,,,,
Argentina,ARG,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404226852.911684,511827959.903172,584075614.864722,551510069.833217,556964906.142148,571839498.583827,562011308.388534,534256474.096786,506352908.145468,474334837.948055,449679533.221925,435194357.3504,166965343.419894,185957987.451289,198657262.208679,207048997.394748,216895198.348111,262235826.783845,336867779.84177,359729672.033895,442174307.125568,571063125.805796,633242881.822345,677403677.499212,702440085.689129,808618161.132093,793528400.604435,872661630.803755,727131724.673013,638265406.354461,600474771.190237,676972642.263864,,,,
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,57.156,56.23,56.638,56.446,56.687,56.159,56.354,57.678,59.182,61.715,64.405,65.799,67.387,69.103,71.027,73.076,74.913,76.634,77.695,78.328,77.928,76.742,74.387,72.277,71.778,71.071,71.02,70.274,70.327,69.54,70.303,70.591,69.884,70.028,70.492,70.296,69.91,69.863,68.56,67.391,65.808,63.491,62.126,60.002,61.681,63.546,64.156,64.562,66.357,65.923,65.927,66.764,64.852,66.104,66.613,63.879,58.79,55.022,49.926,41.751,31.492,28.54,25.767,26.414,25.56,
Argentina,ARG,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,,,,,,,,,,,,,,,35.1504287719727,33.3190002441406,,,,,,,,,,,,,,,,,,,,,,,3.33967995643616,2.47346997261047,2.07249999046326,2.27531003952026,2.0524799823761,2.33267998695373,2.82011008262634,2.9850800037384,3.18567991256714,3.24175000190735,3.38850998878479,3.16417002677917,2.01156677677281,1.85169785061992,1.64369042308002,1.34690101445358,0.961622001222435,0.853251529234173,0.666127483201007,0.705544158201227,0.648423178837961,0.564617004998987,0.688862525651649,0.94546921644919,0.995725443580191,0.834425396673236,,
Argentina,ARG,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,,,,,,,,,,,,,,,33.6464881896973,31.8239307403564,,,,,,,,,,,,,,,,,,,,,,,2.30211997032165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,,,,,,,,,,,,,,,36.622859954834,34.7828903198242,,,,,,,,,,,,,,,,,,,,,,,4.33639001846313,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5400.0,5500.0,5600.0,5600.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5600.0,5600.0,5600.0,5600.0,5500.0,5500.0,5500.0,5400.0,5400.0,5400.0,5400.0,5300.0,5300.0,5300.0,5200.0,5200.0,5200.0,5100.0,5100.0,5000.0,4900.0,4900.0,
Argentina,ARG,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,5000.0,5100.0,5100.0,5100.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,4900.0,4900.0,4800.0,4800.0,4800.0,4700.0,4600.0,4600.0,
Argentina,ARG,Age dependency ratio (% of working-age population),SP.POP.DPND,57.45965153808211,57.5425154277645,57.54544305907879,57.49582599434486,57.43316587769717,57.32744614914819,57.15875027191799,56.99160679966976,56.86809467465565,56.80906145931539,56.84061473740297,56.97256456158589,57.19020820855681,57.50765040150733,57.91320890647742,58.38648212356262,58.96758794535184,59.65290695136775,60.38782984328879,61.12121365313017,61.83609312376763,62.52703291982257,63.11254765348225,63.5288357430349,63.80908837835651,64.00918451056978,64.15019614181794,64.22461092269876,64.24178259609921,64.19026482597843,64.0659888263892,63.909043570366,63.700321497291576,63.42475922126809,63.127380920064425,62.79922114522476,62.426547112274335,62.032427138507664,61.62569242076431,61.22369116188142,60.83994240117365,60.44208877168803,60.01001815343259,59.515772056025895,58.99088086037453,58.488531716709545,58.00035267050208,57.5050434620378,57.07418767328068,56.73568576834504,56.45214211123398,56.27395376371243,56.14677479513146,56.04870447098105,56.02564279238441,56.05228914973331,56.04617213462431,55.97280152453571,55.85292540605544,55.59318019512656,55.02079689025132,54.21952444101555,53.33854638678225,52.42433668231252,51.56095700381588,
Argentina,ARG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.306792747387432,8.542018391775791,8.769858091604595,8.987928707270251,9.202883594443692,9.417507288958513,9.636906543361716,9.853468452680572,10.056285427409714,10.239999722517457,10.430466990817877,10.632335720246587,10.826347442886638,11.01527640272873,11.211391772922685,11.422242221608313,11.644059906945506,11.878754504508544,12.119159447817925,12.342601729740911,12.536174892269004,12.718181179189452,12.87478918892338,12.994177991874558,13.09846040341901,13.222534672765454,13.38105192364102,13.555030539910604,13.741659752744283,13.938967483701656,14.127067979752844,14.321227009346485,14.527011466665474,14.712896068351384,14.887320083126724,15.042973258839698,15.174269736022165,15.297739028637238,15.396180654610347,15.46912950416418,15.536780754278045,15.603499594042312,15.666157764668483,15.703744221674482,15.735469993642154,15.793737727448857,15.870683016371183,15.933919675769989,16.011837096043692,16.137907100606537,16.2743145548326,16.43391464977961,16.617661072289785,16.802009797300098,16.99765367180417,17.214942093191947,17.428506034873976,17.63604062479706,17.866436045842207,18.099437866504072,18.282276857711743,18.38084049391873,18.45288208227761,18.60037543761196,18.817814718568773,
Argentina,ARG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,49.15285879069469,49.00049703598871,48.77558496747418,48.50789728707461,48.23028228325348,47.90993886018967,47.52184372855627,47.13813834698918,46.81180924724593,46.569061736797934,46.410147746585096,46.34022884133929,46.363860765670175,46.4923739987786,46.70181713355474,46.96423990195431,47.32352803840633,47.774152446859205,48.26867039547086,48.778611923389256,49.29991823149863,49.80885174063312,50.23775846455887,50.53465775116034,50.71062797493751,50.78664983780432,50.76914421817691,50.66958038278815,50.50012284335493,50.25129734227678,49.93892084663635,49.58781656101952,49.1733100306261,48.7118631529167,48.2400608369377,47.75624788638506,47.252277376252174,46.73468810987042,46.22951176615397,45.75456165771724,45.30316164689561,44.83858917764572,44.3438603887641,43.81202783435141,43.255410866732376,42.694793989260695,42.129669654130886,41.57112378626781,41.06235057723698,40.5977786677385,40.17782755640138,39.84003911393281,39.52911372284167,39.24669467368096,39.02798912058024,38.83734705654137,38.61766609975033,38.33676089973865,37.98648936021324,37.493742328622496,36.738520032539576,35.838683947096825,34.88566430450464,33.82396124470057,32.7431422852471,
Argentina,ARG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.053531194157408,,,,,,,,,,,,,,,,1.1998619856810144,,,,,,,
Argentina,ARG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,50.36339519638688,49.85365532815189,49.28398905246849,48.70738008323925,48.153060814341416,47.84904391801776,47.39411478830266,47.2231052841206,46.54600996093821,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54637536586168,46.54674077078514,46.54710617570861,46.54674077078514,46.54674077078514,46.54674077078514,46.54674077078514,46.545279151091286,46.57816559420321,46.61287906193248,46.64759252966174,46.68230599739101,46.71701946512027,46.752829147619934,46.78827342519613,46.82371770277233,46.85770036065466,46.89241382838392,46.92237703210813,46.95818671460779,46.99326558726053,47.03126769930098,47.17498145570013,47.318695212099286,47.473736521125886,47.55339479444146,47.49109325499052,46.423562771084775,45.430209486642624,46.13891233570481,45.7919603608739,45.58130442249579,44.9219312381015,44.19591773273553,44.12393606875459,43.43242365777636,42.98257610471043,42.36139277740628,42.605848671205,43.000485988548206,43.10974206066452,43.42764434407989,42.4367915620695,,
Argentina,ARG,Agricultural land (sq. km),AG.LND.AGRI.K2,,1378290.0,1364340.0,1348750.0,1332970.0,1317800.0,1309480.0,1297030.0,1292350.0,1273820.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273830.0,1273840.0,1273850.0,1273840.0,1273840.0,1273840.0,1273840.0,1273800.0,1274700.0,1275650.0,1276600.0,1277550.0,1278500.0,1279480.0,1280450.0,1281420.0,1282350.0,1283300.0,1284120.0,1285100.0,1286060.0,1287100.0,1291033.0,1294966.0,1299209.0,1301389.0,1299684.0,1270469.0,1243284.0,1262679.0,1253184.0,1247419.0,1229374.0,1209505.261,1207535.346,1188610.795,1176299.862,1159300.0,1165990.0,1176790.0,1179780.0,1188480.0,1161363.431,,
Argentina,ARG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,23.088231994787904,20.459270039701945,14.51683692542434,11.82453702013292,14.70220247324234,14.040305231679056,13.553516252585174,11.58676976497546,10.877486253955311,7.135515340677956,7.137275673307728,7.092485961091811,4.252191210813375,5.923817944704355,6.0700278812218285,6.549568207828835,7.0007598066672045,4.828868404301871,6.230540406988771,4.960417927792368,4.482453602424775,3.092859900993002,3.6536371497446094,3.518863261545585,2.9709807582773995,3.5389382363644284,,,,,2.774877345422195,2.13553689871227,3.3531894973599528,4.349713682036195,3.871601201855981,2.885476462111743,2.1434110207359,2.123533773447364,1.7575926157168964,1.612160319094654,1.5501924971046093,1.516745387382881,1.6293071580030447,1.3622894562145134,1.2732914273962028,1.238653994941146,0.9760463804879168,1.062178648613527,1.1906455068313464,1.2504386685802469,0.9308249753143736,0.9064922198452996,1.050369034313579,0.9875285433159992,1.064504072758243,1.1059470090198955,0.9978436673176626,0.8813308766978994,0.8759166099864765,0.7468587695896111,0.755154416488321,0.6857335385262979,0.5691071233584337,
Argentina,ARG,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,6.146947043377399,7.568269977890628,10.813019180263987,12.60117950443378,11.419083494571414,9.625900511078877,10.96443073940928,9.740490058964893,8.81445509412973,8.684605052286534,7.22628587431912,7.201007735403257,7.610883961271636,6.5378303160848406,5.255708633597143,4.1672438000607865,4.489653147982147,4.688576372002044,3.710648370499229,3.407462646883942,4.763150815742172,5.304623012013389,5.400751209986876,3.4742495470734838,4.7514205588614296,4.218503617433735,,,,,1.9062135150604016,1.922137356175304,1.615635509625735,2.0337455569031286,1.9134095402209683,1.545739333739663,1.4981586653074332,1.505998697907681,1.487772691089701,1.5146873769137232,2.408418734383249,2.4925965220427395,1.7950360831892516,1.509072561187749,1.4826907126806492,1.2757601374062266,1.0894707266728352,1.2028660302570098,1.1162711761423325,1.0703460183683198,1.1043947120182236,0.9360711923568784,0.9652004359328434,0.9995273425783244,0.9297742891513784,0.8800180014285968,0.8915366993551576,1.045669656093843,1.0771290595909169,0.959465122998466,0.8634969150524023,0.8654463590574739,0.8039469297083041,
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,12.904162988691482,10.278757472507284,9.980386316654124,9.721276985371814,9.185809648385412,9.637560964104802,10.865882384339924,10.98486987183699,11.952522488108624,10.230837748865143,6.5839104917192985,8.152170711979313,8.087142113968804,7.504427477802898,7.796277359391324,6.3535050048790325,6.475522960634391,9.596156046218969,8.65832496118367,8.345976837101098,7.634307257304431,7.800402640197915,8.094358464446284,8.977868217752247,9.616065096431662,8.123676207874885,6.716491760094313,5.990787091479338,5.136826482117787,5.082668000310752,5.351464616272997,5.610866113233614,5.22197210944516,5.252722569876225,4.457826102291524,4.679910944172974,4.56858960891786,10.206646714441105,10.328166939116995,8.362486610028256,7.938754274209383,6.935572291263924,7.4523539460692305,7.318954597243597,5.273623468901396,7.1321674507896375,6.9987337702251935,5.781744206850099,6.052918436704514,6.712703514285585,5.156685902140803,6.264565820102543,5.231622377250584,4.537878896811463,5.318555996734804,6.3570336757552655,7.291282496220415,6.541569404848367,5.846778603906901,5.806017109159592,
Argentina,ARG,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,,,,,,,0.9174830642644736,2.5455193279901493,-4.255366373314772,4.444495959853725,-9.290894875481795,1.5736160928433378,1.9242215861004013,10.714735400641205,2.7283964950944157,-2.747213099491745,4.719644090674976,2.4449113630657,2.7844023139277425,2.8638417838627674,-6.006531908026915,3.4941037041309926,7.4782211520549,2.0275125183467253,0.3583102085301277,-1.6951185593308369,0.1787325963803994,-2.7279923386661125,7.866173311140884,-8.217715239722722,8.480510722712125,4.093147898199277,0.1879987158373524,2.425672187384521,7.277588547133845,5.552498333877793,-0.8900913140046356,0.6089146749946224,8.296077103073472,2.3743494918424943,-1.7658767352221787,1.4911262243669796,-2.650506663561515,6.770418037659098,0.3833247704482403,18.788479449455124,-0.5255508101776485,8.537582928249904,-2.1858213372872086,-26.10145648069752,39.52397781733828,-2.428483192918278,-12.875153093327526,11.476619617665108,3.104253191467791,7.541961722153843,-4.716943352512729,3.4450645817614856,-14.58152224724435,21.43539357112513,-7.513449137475874,1.8639919178711184,-4.083366201401091,-23.356741295439008,30.803552707628995,
Argentina,ARG,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,,,,,,12080720588.701405,12191559154.143848,12501897648.79593,11969896100.22284,12501897648.79593,11340359480.80597,11518813202.582218,11740460692.688889,12998419990.726788,13353068426.17143,12986231181.183552,13599135073.727673,13931621872.423897,14319534274.207329,14729623080.006628,13844883569.773932,14328638159.418028,15400165409.057035,15712405690.57177,15768704844.166756,15501406601.787186,15529112668.282042,15105479664.42848,16293702874.311563,14954732770.094124,16222970486.2149,16887000661.696894,16918748006.084328,17329141370.92159,18590284978.64841,19622510242.351,19447851983.09416,19566272807.79045,21189505886.12245,21692618811.453537,21309553902.601646,21627306249.13896,21054073055.856674,22479521815.69232,22565691391.090183,26805441680.732624,26664565464.80784,28941074853.82329,28308474664.42816,20919550469.54316,29187788956.61228,28478968407.416496,24812257625.56124,27659866051.80201,28518498326.470787,30669352553.986298,29222696567.43235,30229437336.71259,25821525206.24305,31356470760.268528,29000518278.388256,29541085595.23815,28334814890.51523,21716725479.996056,28406248459.597736,
